202	200	201	202	200	201	202	200	200	200	202	202	200	199	200	201	201	201	203	204	203	202	202	203	203	202	200	200	202	202	201	202	202	200	201	203	202	202	203	201	201	201	201	201	202	202	201	201	204	201	203	201	200	202	202	201	202	204	205	204	202	201	202	202	202	204	205	203	202	202	203	204	204	203	206	202	204	203	203	204	204	202	204	206	204	203	204	202	207	206	204	203	204	205	206	206	205	204	204	204	206	207	206	205	206	206	205	211	202	209	207	206	209	208	207	207	206	205	205	205	206	206	206	206	209	208	205	207	209	210	210	208	209	212	212	210	210	210	209	209	210	210	212	213	213	210	210	212	214	214	212	210	215	213	217	197	52	14	27	19	24	24	21	19	18	18	11	53	70	46	27	19	19	10	17	71	62	9	19	29	12	19	23	17	23	19	15	14	20	22	25	27	16	34	29	14	16	22	22	19	18	14	12	12	14	14	16	20	15	24	25	22	22	20	18	20	26	24	28	28	22	16	16	15	13	12	11	10	10	11	13	13	11	9	9	10	12	11	10	9	13	13	13	11	12	12	12	10	15	14	11	10	10	9	9	9	11	14	15	14	14	14	12	10	11	13	16	14	12	10	12	15	29	20	22	20	15	15	17	22	18	25	21	29	46	42	50	94	69	77	89	130	110	119	146	124	144	170	154	164	173	168	178	180	179	165	143	116	85	74	44	16	21	24	26	25	23	20	18	18	17	16	14	14	14	14	14	14	12	12	12	13	14	14	14	14	11	11	11	11	12	12	11	9	12	12	15	21	22	20	18	18	21	19	17	17	18	19	21	23	21	21	19	19	20	20	21	23	21	24	27	26	21	20	21	24	29	34	30	32	39	29	45	60	57	61	88	98	102	137	209	241	236	232	226	224	229	229	225	229	231	229	229	229	229	229	230	230	229	229	230	229	229	229	230	231	229	231	230	229	230	229	229	230	230	233	231	228	229	231	229	229	229	229	229	230	230	229	229	228	230	230	231	232	232	231	230	229	233	231	229	227	228	229	230	230	229	229	229	229	229	228	229	230	232	231	230	230	230	230	230	230	229	229	229	229	230	231	231	230	232	230	229	231	233	233	231	231	231	231	231	230	229	229	230	232	233	233	233	230	0	0	0	0
203	200	201	203	201	203	204	202	200	201	203	204	202	200	200	202	199	200	201	203	203	202	202	204	203	201	199	200	202	201	200	203	206	202	201	203	203	204	204	201	202	203	203	202	203	205	204	201	203	201	204	202	200	203	203	202	201	203	204	202	202	203	203	202	202	203	204	204	203	203	204	204	205	202	207	204	206	204	202	204	204	204	205	205	204	205	206	203	206	206	205	202	202	204	205	204	206	205	203	203	205	206	206	205	205	206	206	210	205	207	205	206	209	207	206	206	206	206	206	206	206	205	205	206	209	207	206	209	208	209	209	210	211	212	211	210	213	212	211	212	214	214	213	213	214	211	210	213	214	214	212	210	214	208	220	184	34	13	37	19	25	16	21	19	16	14	12	54	73	44	34	33	24	24	29	19	10	16	18	14	18	19	14	13	15	13	12	15	15	19	17	14	13	52	40	11	10	16	24	20	14	17	20	21	26	33	33	28	22	25	24	24	24	21	18	20	26	19	19	22	20	18	15	12	12	12	10	10	9	9	10	11	12	10	9	10	11	12	13	14	14	16	20	18	16	18	17	15	21	17	16	16	16	14	12	11	11	13	15	14	14	15	13	11	12	13	16	16	14	12	14	15	24	25	31	22	21	35	36	32	18	24	31	37	59	64	61	70	67	113	132	144	160	189	176	189	204	217	210	195	195	197	200	188	173	163	169	150	112	112	82	27	21	25	28	28	24	20	17	17	17	17	17	17	17	17	16	14	11	11	12	13	14	14	13	13	14	13	10	10	11	12	13	13	10	9	12	17	21	19	18	20	23	21	19	17	17	19	20	20	22	20	20	19	20	20	20	20	20	20	21	23	23	23	22	24	25	27	23	29	26	19	45	40	41	54	55	82	120	107	114	175	226	240	238	226	229	233	230	233	232	230	229	229	229	229	229	230	229	229	230	229	229	229	229	229	230	233	231	229	231	230	229	230	230	232	230	229	230	230	229	230	231	230	229	230	230	230	229	230	233	231	231	231	232	231	231	231	233	232	230	229	229	230	230	230	230	231	232	231	229	229	229	229	230	229	228	229	230	231	231	231	230	230	230	230	231	232	232	231	230	230	230	230	233	234	233	232	231	232	233	233	232	231	231	232	233	233	233	232	0	0	0	0
203	199	200	202	200	202	204	200	201	201	201	201	201	200	200	201	199	199	200	202	201	200	199	200	202	201	200	200	202	202	201	205	205	202	202	203	201	201	202	201	202	203	201	200	201	204	204	200	202	201	205	203	201	205	204	203	203	204	204	203	203	205	205	203	201	202	202	202	203	204	204	203	205	200	205	201	205	202	202	205	202	202	204	204	203	206	207	204	202	205	205	203	204	206	206	205	209	206	203	202	203	205	205	204	207	205	203	206	207	206	203	204	206	205	205	206	208	207	206	206	207	209	206	204	206	209	208	208	209	208	208	209	209	208	209	211	210	209	209	211	213	213	211	210	211	210	210	212	211	210	212	214	211	216	214	120	15	24	17	20	24	14	21	15	16	11	12	53	68	46	31	39	32	21	33	30	18	27	18	20	20	12	18	21	19	13	14	19	8	10	12	9	17	42	19	9	16	13	16	20	15	25	27	32	44	54	45	28	34	29	22	25	32	30	22	20	16	16	20	24	19	15	15	15	14	15	17	18	16	16	16	16	16	12	9	8	10	15	20	27	16	22	25	24	22	22	21	19	19	17	16	19	21	19	16	14	13	14	15	13	14	15	16	14	14	14	14	16	16	15	17	20	15	32	39	22	29	53	46	19	14	37	56	40	48	70	84	79	142	152	147	158	183	162	178	169	174	160	179	228	222	217	198	206	201	167	174	153	132	136	113	53	21	23	28	28	24	18	15	14	16	17	19	19	20	19	16	13	11	10	12	14	15	14	14	13	13	11	10	11	12	12	11	9	9	9	11	16	21	19	19	21	23	23	21	21	19	19	19	20	22	22	20	19	19	19	20	20	23	19	17	19	23	24	24	22	21	25	30	12	24	29	18	42	35	50	56	79	85	93	101	99	142	207	239	230	229	234	230	226	233	232	229	229	229	229	229	229	230	229	229	229	230	230	229	228	230	233	230	229	231	230	228	229	229	229	229	230	232	229	228	231	231	229	229	229	229	230	232	233	233	230	229	229	229	229	229	230	231	231	231	232	232	231	230	229	228	229	231	231	230	229	230	231	233	231	230	230	230	231	231	230	231	231	230	229	230	232	232	231	229	230	229	229	230	233	233	231	231	232	233	233	233	232	232	232	229	230	232	232	0	0	0	0
201	200	199	200	200	200	200	201	200	202	202	201	200	201	202	203	200	200	200	201	202	203	202	200	200	202	202	200	199	200	201	203	202	202	200	201	204	204	202	203	201	200	201	203	203	204	203	200	204	201	202	202	200	202	205	201	201	201	206	205	200	201	205	203	200	200	203	205	203	201	201	203	203	202	200	203	204	201	204	204	201	201	202	202	201	202	204	206	201	204	205	203	203	205	205	203	206	206	206	205	203	203	204	205	203	206	204	203	207	208	206	206	204	208	206	204	206	206	205	206	208	207	207	207	207	207	206	205	208	210	211	208	209	212	211	207	208	210	211	209	208	210	212	212	210	210	210	212	213	213	212	210	214	215	155	27	14	24	20	20	18	15	15	14	13	10	15	43	54	56	44	31	35	36	33	33	24	23	20	17	19	22	26	27	18	15	15	12	11	13	17	12	24	20	12	14	16	16	21	18	22	41	50	46	50	55	46	38	36	27	29	23	15	20	19	13	13	21	16	30	13	18	28	27	19	12	9	8	7	5	3	6	6	7	10	12	16	19	22	27	24	15	23	21	19	24	17	19	16	15	20	20	15	20	23	18	21	20	16	14	13	15	17	17	20	19	17	18	22	24	25	32	30	24	40	39	47	54	28	15	21	48	56	53	65	79	118	132	130	122	96	74	84	93	65	56	62	113	140	145	195	225	227	222	202	172	157	177	159	130	95	88	43	23	27	31	22	19	17	15	15	15	19	20	19	16	13	9	11	10	11	12	14	15	14	13	13	12	12	12	11	11	10	10	10	9	9	12	15	15	17	21	20	20	20	22	23	21	19	19	20	22	20	19	20	24	23	19	19	19	20	21	20	20	21	24	29	29	26	23	24	21	24	33	26	52	70	63	64	75	91	121	106	127	189	241	241	225	227	231	233	232	227	229	230	227	230	229	229	229	229	228	229	229	228	224	228	231	230	233	233	229	229	230	233	230	229	230	232	230	229	228	230	230	231	231	231	230	229	229	231	230	229	229	228	228	228	229	226	231	233	231	228	229	230	232	229	229	229	230	233	233	233	232	231	232	233	232	231	231	231	230	231	230	229	230	231	232	232	231	230	231	230	229	230	233	233	229	233	232	232	232	232	232	232	232	230	229	229	230	0	0	0	0
201	200	200	200	201	200	200	201	200	201	201	200	200	202	202	202	200	200	200	200	200	201	202	203	201	201	202	202	203	203	201	200	204	204	202	202	205	203	200	201	202	200	201	203	202	202	202	201	204	204	204	202	199	201	203	199	200	201	205	205	201	202	204	202	200	201	202	204	203	201	201	203	204	203	200	204	205	202	204	205	201	202	202	203	203	202	202	201	205	206	206	203	202	203	201	200	203	204	203	203	204	205	206	206	204	206	206	205	208	208	206	206	204	208	208	206	207	206	204	206	206	206	206	207	208	208	207	206	209	209	208	208	208	209	210	210	207	209	210	208	208	211	211	210	209	209	212	214	215	215	212	211	216	209	111	2	27	30	16	18	18	15	15	14	13	11	15	42	44	48	40	30	31	33	29	29	31	31	31	26	25	25	26	28	22	22	25	25	23	32	38	34	22	30	22	18	16	18	25	21	22	35	53	73	80	64	44	35	27	24	32	27	16	19	19	17	14	25	15	10	33	18	14	18	9	17	39	28	28	44	41	48	37	21	13	10	8	4	14	30	25	15	23	17	17	28	20	19	20	17	19	20	19	19	18	16	23	21	17	14	12	14	17	18	20	19	18	21	23	17	16	23	35	25	38	65	63	28	22	29	43	44	49	58	68	77	100	110	78	50	48	25	20	30	27	21	25	44	56	75	134	178	211	218	206	194	170	151	173	157	97	94	57	26	21	30	24	17	14	14	17	18	20	21	19	15	11	9	11	11	11	11	12	14	14	14	14	13	12	12	13	13	11	10	9	9	9	11	12	14	16	21	20	20	20	20	21	21	21	21	22	22	19	16	18	22	24	20	20	20	21	21	20	19	20	23	24	26	24	24	27	27	26	30	28	43	53	55	55	51	64	92	113	115	113	165	220	243	228	233	226	226	233	235	233	229	229	229	230	230	229	227	227	229	228	228	229	233	229	229	232	228	229	232	228	229	230	231	229	228	228	229	229	229	229	229	230	230	231	231	231	230	229	229	229	229	229	231	227	230	232	229	229	230	232	232	232	231	230	231	231	231	230	229	229	230	230	229	229	230	231	231	232	230	229	230	231	232	232	231	232	233	233	230	231	233	233	232	232	232	232	232	232	232	232	232	231	230	230	231	0	0	0	0
201	200	200	201	201	200	200	202	199	199	198	198	200	200	200	200	200	200	200	200	200	200	201	202	202	200	200	201	204	205	202	200	201	202	201	201	204	203	201	203	202	199	200	203	202	201	202	203	201	202	203	201	200	202	204	200	201	201	204	204	201	202	204	201	201	201	202	203	203	202	202	202	204	204	201	204	204	201	204	204	204	203	203	204	205	204	202	200	206	206	205	203	203	205	204	201	205	203	201	201	203	205	205	204	203	205	204	204	206	206	205	205	204	207	208	208	208	205	204	206	206	206	206	206	209	209	208	207	211	209	209	209	208	207	208	210	210	209	209	210	212	211	210	210	211	210	209	210	211	213	214	213	216	214	110	6	17	12	15	24	17	14	12	11	12	10	13	37	39	44	42	37	36	35	32	32	32	37	39	37	34	32	34	35	39	40	45	45	42	45	46	40	34	34	27	25	25	25	29	25	30	32	35	65	81	66	44	19	17	18	32	30	22	28	35	38	29	29	20	22	10	24	38	63	77	102	128	121	131	146	136	136	139	113	108	80	54	50	33	8	6	15	25	27	23	18	27	17	21	19	18	20	24	22	19	16	20	20	18	14	12	13	15	17	16	16	16	20	24	20	20	32	27	34	44	61	60	28	34	40	67	66	32	71	85	78	60	49	34	24	27	29	24	36	36	42	37	15	32	43	36	69	106	222	226	202	181	137	149	159	134	94	54	32	30	28	19	22	22	18	15	18	20	20	16	14	11	10	12	12	13	13	14	14	14	13	16	14	12	12	14	15	12	10	10	11	11	12	12	12	15	19	20	20	18	20	19	21	23	23	24	22	20	17	16	20	22	19	21	21	23	23	21	20	20	21	23	26	23	21	26	27	24	23	27	36	32	36	48	55	61	68	96	119	111	104	165	221	234	231	228	232	231	220	232	231	224	233	230	231	231	229	228	229	230	230	229	233	227	227	232	229	229	231	227	228	230	231	230	229	229	231	231	231	230	230	230	230	231	231	230	229	229	230	230	229	230	231	230	231	230	229	229	230	231	230	230	230	230	230	231	230	230	230	229	230	230	229	229	230	232	232	232	230	229	229	231	232	231	230	230	232	232	230	230	233	233	233	232	233	233	233	232	231	232	232	232	231	230	231	0	0	0	0
201	200	200	200	200	199	200	202	200	199	199	198	200	200	200	200	200	200	201	201	201	200	200	199	202	200	198	199	201	203	203	202	200	200	200	201	204	203	202	204	201	198	200	203	201	200	203	205	200	200	200	201	202	203	204	204	203	201	201	201	201	202	203	202	201	201	201	202	203	203	202	202	204	205	202	204	204	201	203	203	204	203	203	203	203	204	204	204	203	203	202	202	204	206	206	205	206	204	203	203	204	204	203	202	203	204	203	203	204	205	204	204	204	205	206	208	208	206	205	207	206	206	206	207	209	209	208	206	209	209	210	211	209	208	208	209	213	207	207	213	214	210	209	212	213	211	209	208	209	210	212	212	212	222	126	4	24	33	15	16	19	14	14	11	12	10	11	31	28	34	36	33	31	27	26	26	28	34	37	38	37	38	40	42	45	47	50	50	47	45	39	34	43	33	27	33	33	24	25	32	48	52	42	53	53	39	39	32	27	21	27	23	14	19	25	26	32	26	33	48	52	53	78	132	137	117	140	153	128	112	110	120	138	108	124	128	119	117	85	86	53	17	7	14	26	14	17	25	18	25	22	20	27	25	19	19	16	19	19	16	14	14	14	15	15	15	14	18	27	32	36	44	33	22	45	52	58	62	65	46	62	92	90	86	77	72	54	30	34	40	23	22	15	12	7	8	9	31	23	23	15	12	14	156	231	207	185	157	134	133	148	110	59	37	31	27	19	21	19	15	15	15	17	17	14	12	12	12	13	14	16	16	15	14	12	11	17	14	13	14	15	15	13	11	11	12	14	12	11	10	11	14	18	20	20	20	19	21	23	21	25	25	24	23	22	22	20	18	20	20	21	23	23	20	20	21	23	26	21	20	24	29	27	26	20	30	24	33	47	49	52	44	90	136	126	115	134	167	219	229	231	230	231	220	233	233	223	229	228	229	230	230	230	230	230	228	228	233	227	228	233	230	228	229	229	229	228	229	230	231	230	229	232	232	231	230	230	230	230	230	229	229	229	229	229	229	229	229	231	231	230	229	229	230	229	229	228	229	230	230	230	230	231	231	230	231	231	230	230	231	232	231	232	230	229	229	230	231	230	229	230	231	231	231	231	231	232	232	232	233	233	233	232	231	232	233	232	231	230	230	0	0	0	0
202	200	200	200	200	199	200	202	201	202	202	201	201	201	202	201	202	201	200	201	201	201	200	199	201	200	200	200	200	200	201	204	202	203	202	202	204	202	200	202	202	199	200	203	201	200	202	204	205	200	199	203	205	202	201	204	202	201	200	200	202	202	201	201	202	201	201	201	203	203	203	202	203	205	202	204	204	201	204	204	202	202	203	202	202	202	203	204	204	203	201	201	202	204	204	203	205	204	204	206	206	205	204	205	206	204	204	204	204	205	206	206	206	203	204	207	207	206	206	206	206	206	207	208	208	208	207	207	205	209	210	210	209	209	210	210	211	207	207	210	212	210	209	210	211	211	211	212	213	213	211	211	207	218	179	46	4	24	24	17	19	16	14	12	14	11	12	33	24	24	27	28	24	20	22	22	22	25	27	28	30	33	34	36	31	36	37	39	40	39	36	34	34	28	31	34	25	15	19	39	46	56	64	85	79	53	47	44	44	32	30	26	19	22	22	19	16	27	43	61	72	101	102	111	115	82	50	60	71	56	57	79	79	76	90	104	90	91	76	114	91	69	62	15	8	13	12	15	15	26	25	20	24	28	22	20	18	21	19	16	14	14	14	14	18	20	19	20	32	40	40	40	35	40	40	29	50	56	57	71	69	78	110	78	69	57	50	31	18	10	16	10	15	40	53	82	50	7	38	33	26	27	7	41	178	215	190	155	118	110	134	136	87	44	26	36	34	20	13	13	15	16	16	14	11	11	12	14	13	14	15	14	14	13	13	14	16	16	16	16	16	15	14	13	9	11	13	12	9	8	9	9	15	18	22	20	19	21	21	19	24	25	27	27	27	27	26	24	21	21	21	23	21	20	20	20	20	24	24	23	29	32	32	34	27	28	20	28	31	29	53	67	82	87	89	107	113	122	141	218	239	224	232	231	226	229	231	225	226	228	229	229	230	231	229	226	228	232	228	229	233	231	229	229	229	229	228	228	229	229	229	229	229	229	229	229	230	230	231	231	229	229	229	229	230	229	229	229	230	230	230	229	229	229	229	229	229	230	231	231	230	229	229	229	229	229	230	230	231	231	231	229	232	231	229	230	231	232	231	230	233	233	233	233	233	232	230	229	231	232	233	233	231	231	231	233	233	231	230	231	0	0	0	0
203	201	200	200	200	199	200	203	201	201	201	200	200	200	201	200	202	201	200	200	200	201	201	200	200	201	202	202	200	198	200	203	201	203	202	202	203	201	200	201	203	200	201	203	201	201	202	201	206	202	200	202	206	202	200	204	200	201	200	202	205	203	200	200	202	202	201	201	202	203	203	202	200	203	201	202	202	201	204	204	200	202	204	205	204	203	202	202	206	204	202	201	201	202	203	203	203	203	204	206	205	203	203	205	206	204	205	206	204	205	206	206	206	204	204	206	206	206	206	205	205	206	208	208	208	208	208	209	208	210	211	209	208	208	209	209	208	212	211	208	209	214	213	210	212	211	211	212	213	214	213	212	209	219	204	70	7	29	15	19	19	17	14	13	14	12	13	33	27	22	24	27	24	22	25	25	25	25	24	22	24	25	25	24	28	31	30	31	34	34	34	37	28	27	30	24	19	22	28	39	47	49	49	63	61	48	46	38	30	17	20	20	18	22	20	16	16	30	37	58	51	109	94	46	46	59	44	33	37	43	49	45	56	63	62	85	82	112	110	87	69	79	91	90	72	28	20	9	11	18	20	18	21	26	26	24	25	24	22	18	15	15	15	15	16	24	24	27	34	38	34	34	30	27	38	37	29	71	103	86	84	99	97	86	74	43	23	16	15	8	15	20	16	72	62	144	220	87	5	19	16	20	25	10	43	136	203	191	81	59	112	119	94	50	30	36	34	25	18	20	17	17	17	14	11	11	13	15	15	14	13	11	12	14	15	16	16	17	19	19	17	14	14	14	10	12	14	12	9	9	9	9	14	18	22	20	19	19	19	17	17	19	19	22	24	27	28	30	29	26	24	24	23	21	21	23	21	26	26	29	30	29	26	30	34	33	25	22	22	36	65	84	60	43	67	78	101	117	108	185	239	232	227	229	225	225	232	229	228	229	229	228	229	231	230	228	229	231	229	229	231	230	231	230	229	230	231	229	227	227	229	230	229	229	229	229	230	230	230	230	229	229	229	230	231	230	230	231	229	229	230	231	231	230	230	230	230	231	232	231	230	229	229	230	228	229	230	231	232	233	232	230	233	232	231	232	232	233	233	232	232	231	233	234	235	233	231	231	231	232	232	232	231	231	231	232	233	233	232	232	0	0	0	0
203	202	201	201	200	199	200	202	200	200	200	199	200	200	200	199	201	201	200	200	200	200	200	202	200	200	202	203	202	200	200	202	199	200	200	201	203	201	200	202	202	201	202	202	201	203	203	200	202	203	201	200	204	203	201	205	201	203	201	202	206	203	200	201	201	202	202	201	201	203	203	202	201	204	201	201	201	200	204	204	202	203	205	206	206	205	203	203	206	204	202	202	202	203	204	206	205	203	204	205	204	202	202	204	205	202	205	206	205	205	206	206	206	204	206	206	204	206	208	205	204	206	208	209	208	207	209	209	209	210	210	210	208	206	206	207	209	212	212	208	208	213	214	211	213	211	209	209	210	212	213	213	207	208	210	97	6	26	27	19	19	17	15	11	13	11	12	31	31	20	21	25	19	18	20	20	25	24	22	20	20	22	20	19	30	33	30	30	33	30	27	30	31	22	20	16	22	36	39	43	53	58	66	63	47	34	31	27	29	20	26	26	16	18	16	15	27	27	29	40	67	66	58	44	38	50	34	21	36	39	36	42	35	35	45	64	57	94	124	123	85	98	85	82	86	68	76	33	14	11	14	20	20	22	26	27	26	28	26	25	22	22	19	18	16	19	22	25	29	30	35	47	45	50	52	46	46	93	98	73	80	113	96	82	31	13	17	16	22	18	13	18	10	59	17	117	252	179	36	21	13	25	21	25	7	69	157	192	133	73	85	109	85	50	32	30	23	22	21	20	17	17	16	14	12	12	14	16	17	16	14	12	14	14	17	18	17	18	20	20	19	17	15	15	13	15	15	12	10	10	12	11	12	16	19	17	16	20	19	17	16	16	16	17	20	21	24	27	33	29	27	25	24	22	24	25	24	24	24	27	28	20	17	24	27	31	39	33	30	40	44	46	38	49	50	57	90	99	132	130	187	236	230	228	233	228	226	227	229	230	229	229	229	231	231	229	229	230	229	230	228	228	233	229	228	231	232	230	228	228	229	230	231	231	230	230	230	230	230	231	230	230	230	231	231	231	231	232	229	229	230	231	232	232	231	231	229	230	231	232	232	231	231	232	230	231	232	232	232	234	233	232	232	232	232	232	232	232	232	233	230	229	231	234	235	232	232	233	232	232	232	232	232	232	232	232	233	232	232	233	0	0	0	0
201	201	201	202	200	198	198	200	203	201	200	200	202	204	202	200	199	201	203	202	200	198	199	200	201	199	200	201	202	200	200	202	200	201	201	202	204	202	200	202	200	201	202	202	202	205	204	200	200	206	204	200	201	202	201	203	204	204	201	200	204	202	200	204	201	202	202	201	201	203	204	203	206	207	205	204	202	201	205	204	203	203	202	203	204	205	205	204	206	204	202	202	201	201	203	206	206	204	203	205	205	204	205	206	204	201	205	208	206	205	206	205	204	204	206	206	204	207	209	206	203	206	209	209	207	207	208	209	207	206	208	212	211	207	205	207	209	207	207	208	208	207	210	213	211	211	211	211	212	212	211	210	209	219	215	114	15	24	24	19	22	20	17	13	13	10	12	31	39	25	23	26	20	19	21	19	19	20	19	19	19	20	20	20	19	25	25	27	31	25	18	20	28	16	18	19	24	33	39	54	53	45	61	73	62	40	25	26	19	14	24	20	10	10	12	15	28	27	35	52	51	31	33	29	27	12	19	22	14	28	30	15	18	28	47	40	43	49	61	108	109	125	133	85	60	58	66	57	25	12	13	22	20	16	19	23	22	26	29	31	31	29	22	18	19	18	18	21	21	21	40	66	74	85	88	73	75	98	92	137	129	69	76	57	13	22	54	52	32	10	19	14	25	45	32	83	220	181	88	203	157	3	24	21	24	43	113	171	165	96	78	83	97	56	37	40	35	25	18	15	14	14	14	14	12	12	14	16	20	19	17	17	19	19	18	17	18	20	21	21	20	19	16	16	17	18	15	12	9	10	12	12	11	16	19	16	15	20	21	19	19	19	19	19	19	19	20	23	31	27	24	22	22	22	24	25	25	20	19	24	27	20	19	28	31	28	41	40	30	26	21	30	38	41	44	53	69	70	112	117	122	227	239	232	227	228	232	229	227	229	230	229	229	229	229	229	229	229	231	232	226	227	232	227	228	229	229	229	229	230	229	228	230	229	229	229	229	230	232	233	231	231	230	231	231	230	230	230	232	230	230	231	233	233	232	231	231	231	232	232	232	232	231	231	232	232	232	232	233	234	233	232	231	232	232	232	232	232	232	233	232	231	233	235	233	230	230	233	234	234	234	234	234	234	234	233	233	232	232	233	0	0	0	0
201	200	202	203	201	199	200	204	201	200	200	201	201	200	201	203	199	200	200	199	200	200	201	201	204	200	198	199	201	203	202	201	202	202	202	202	202	202	203	204	201	202	201	200	200	202	203	203	202	204	204	201	200	202	203	202	204	203	202	201	202	205	205	203	201	202	201	201	203	201	201	204	206	204	200	205	206	202	203	202	205	206	204	200	201	206	206	203	204	205	203	200	200	202	205	205	204	204	206	208	208	206	206	207	206	204	206	206	206	206	206	203	204	206	206	205	206	205	206	211	207	206	206	207	206	205	207	211	208	209	207	206	208	209	209	209	210	214	214	212	209	209	211	211	211	212	213	211	211	213	213	212	218	209	218	197	60	3	32	14	29	11	14	17	20	6	28	46	40	25	18	21	19	19	20	17	19	19	22	24	20	16	18	22	18	22	27	25	22	20	20	20	18	19	25	25	20	28	44	54	49	48	43	39	37	34	26	16	11	8	15	14	13	22	19	16	22	26	33	31	40	12	12	36	18	43	21	9	22	5	12	20	18	15	8	21	30	38	46	72	90	99	97	94	97	80	53	50	39	11	11	12	10	12	14	23	25	25	26	28	29	29	25	19	25	17	18	21	22	38	59	71	74	86	98	113	78	89	138	127	83	47	14	14	13	50	87	56	27	14	9	14	21	40	78	78	70	113	77	103	88	6	22	16	21	9	36	115	172	132	64	80	112	69	40	40	37	25	18	15	11	12	14	16	14	14	15	17	20	20	20	20	18	18	20	20	19	19	21	17	20	21	14	16	17	21	11	10	12	9	10	10	10	14	17	19	19	19	19	19	23	24	24	22	22	22	21	20	22	22	20	22	20	20	22	25	22	19	22	28	27	20	22	28	30	27	34	43	42	34	30	27	26	37	36	55	48	39	101	126	124	200	237	227	233	229	228	233	229	231	232	230	229	229	229	229	229	228	229	229	227	228	230	231	229	231	231	229	230	232	232	229	229	231	233	232	231	231	231	231	229	230	229	229	231	232	232	233	231	232	232	231	232	233	232	229	230	233	234	232	231	232	233	232	234	233	232	231	232	232	232	231	230	232	231	230	232	232	232	231	232	232	234	235	233	232	232	231	232	233	233	232	231	230	232	233	232	232	232	233	0	0	0	0
201	201	202	203	201	199	200	202	200	199	200	201	202	202	202	203	199	199	199	199	200	201	202	202	202	201	200	201	202	202	202	202	203	204	204	203	202	202	203	204	201	202	203	202	202	203	204	205	200	203	204	204	203	203	202	201	202	202	202	202	204	206	206	204	204	205	203	203	204	203	202	206	204	203	200	204	205	201	203	201	203	203	202	202	203	204	204	204	207	208	207	206	206	207	207	206	200	202	203	204	203	204	205	205	204	203	205	205	203	205	207	206	204	206	206	205	206	205	206	209	207	206	206	207	209	209	209	209	211	212	210	208	208	208	207	208	209	209	210	212	213	213	214	215	207	211	214	213	212	214	215	215	212	209	218	216	144	7	24	35	12	24	24	27	17	16	30	48	39	28	20	18	18	19	20	18	18	18	19	20	19	16	16	20	15	20	24	20	18	19	22	22	26	23	25	27	30	37	44	44	46	49	42	26	18	19	18	11	17	17	14	8	10	19	20	22	22	21	42	51	49	105	71	39	81	86	107	44	49	68	43	69	59	40	15	14	8	7	22	19	42	71	67	77	92	92	63	47	37	25	11	10	13	14	17	18	22	24	28	28	28	26	23	22	23	22	24	24	21	32	50	58	65	80	62	59	22	11	49	33	6	32	72	33	41	53	53	65	36	12	14	19	7	43	72	53	16	48	40	8	14	33	17	15	11	25	7	95	149	103	65	83	96	62	36	34	32	25	20	18	14	12	12	12	14	14	16	20	20	20	20	20	20	20	18	18	19	19	23	20	21	23	16	20	20	21	10	10	13	10	10	10	10	14	17	19	19	19	21	19	23	23	22	19	19	22	24	24	22	22	22	24	24	24	24	24	24	22	20	19	22	25	24	17	25	32	34	27	31	45	44	27	31	38	26	33	42	62	117	133	124	173	227	234	231	233	229	227	229	230	231	230	229	230	231	231	231	230	232	231	229	229	230	230	231	232	232	230	230	233	233	231	231	231	231	230	231	231	231	230	230	232	231	231	233	233	231	232	229	231	231	230	230	231	231	230	232	233	234	232	231	232	234	233	234	233	232	232	232	234	233	232	232	234	232	231	233	234	232	232	236	232	232	232	232	234	235	232	232	233	233	232	232	232	232	233	233	233	233	233	0	0	0	0
